2026-02-11 10:47:51,904 | INFO | Variação: 0.031% | 67271.34 → 67291.99
2026-02-11 10:47:51,904 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 10:47:56,905 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:47:57,171 | INFO | Variação: -0.013% | 67291.99 → 67283.46
2026-02-11 10:47:57,171 | INFO | Resultado da posição: 0.03% | R$ 0.05
2026-02-11 10:48:02,173 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:02,442 | INFO | Variação: 0.013% | 67283.46 → 67292.0
2026-02-11 10:48:02,442 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 10:48:07,444 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:07,710 | INFO | Variação: 0.013% | 67292.0 → 67300.42
2026-02-11 10:48:07,711 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:48:07,711 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.10 | Capital: R$ 1000.08
2026-02-11 10:48:12,712 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:12,977 | INFO | Variação: 0.008% | 67300.42 → 67306.04
2026-02-11 10:48:17,978 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:18,245 | INFO | Variação: -0.006% | 67306.04 → 67302.01
2026-02-11 10:48:23,246 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:24,016 | INFO | Variação: 0.054% | 67302.01 → 67338.2
2026-02-11 10:48:24,016 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67338.2 | Qtd: 0.002970 | Capital: R$ 1000.08
2026-02-11 10:48:29,017 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:29,284 | INFO | Variação: -0.024% | 67338.2 → 67322.08
2026-02-11 10:48:29,284 | INFO | Resultado da posição: -0.02% | R$ -0.05
2026-02-11 10:48:34,285 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:34,555 | INFO | Variação: 0.035% | 67322.08 → 67345.77
2026-02-11 10:48:34,556 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:48:39,556 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:39,821 | INFO | Variação: -0.021% | 67345.77 → 67331.61
2026-02-11 10:48:39,821 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:48:44,822 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:45,085 | INFO | Variação: -0.026% | 67331.61 → 67314.01
2026-02-11 10:48:45,086 | INFO | Resultado da posição: -0.04% | R$ -0.07
2026-02-11 10:48:45,086 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.07 | Capital: R$ 1000.01
2026-02-11 10:48:50,087 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:50,354 | INFO | Variação: -0.047% | 67314.01 → 67282.34
2026-02-11 10:48:55,355 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:48:55,627 | INFO | Variação: -0.033% | 67282.34 → 67260.39
2026-02-11 10:49:00,628 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:00,896 | INFO | Variação: 0.011% | 67260.39 → 67267.56
2026-02-11 10:49:05,896 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:06,164 | INFO | Variação: -0.002% | 67267.56 → 67266.24
2026-02-11 10:49:11,164 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:11,428 | INFO | Variação: -0.029% | 67266.24 → 67246.92
2026-02-11 10:49:16,429 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:16,696 | INFO | Variação: -0.043% | 67246.92 → 67218.2
2026-02-11 10:49:21,697 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:21,962 | INFO | Variação: -0.003% | 67218.2 → 67216.51
2026-02-11 10:49:26,963 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:27,231 | INFO | Variação: 0.011% | 67216.51 → 67223.95
2026-02-11 10:49:32,232 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:32,498 | INFO | Variação: 0.039% | 67223.95 → 67250.17
2026-02-11 10:49:32,499 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67250.17 | Qtd: 0.002974 | Capital: R$ 1000.01
2026-02-11 10:49:37,500 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:37,762 | INFO | Variação: 0.004% | 67250.17 → 67252.59
2026-02-11 10:49:37,762 | INFO | Resultado da posição: 0.00% | R$ 0.01
2026-02-11 10:49:42,764 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:43,028 | INFO | Variação: 0.047% | 67252.59 → 67284.37
2026-02-11 10:49:43,028 | INFO | Resultado da posição: 0.05% | R$ 0.10
2026-02-11 10:49:43,029 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.10 | Capital: R$ 1000.11
2026-02-11 10:49:43,029 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67284.37 | Qtd: 0.002973 | Capital: R$ 1000.11
2026-02-11 10:49:48,029 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:48,299 | INFO | Variação: -0.000% | 67284.37 → 67284.35
2026-02-11 10:49:48,299 | INFO | Resultado da posição: -0.00% | R$ -0.00
2026-02-11 10:49:53,301 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:53,566 | INFO | Variação: -0.025% | 67284.35 → 67267.84
2026-02-11 10:49:53,566 | INFO | Resultado da posição: -0.02% | R$ -0.05
2026-02-11 10:49:58,567 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:49:58,832 | INFO | Variação: -0.031% | 67267.84 → 67247.14
2026-02-11 10:49:58,832 | INFO | Resultado da posição: -0.06% | R$ -0.11
2026-02-11 10:49:58,832 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.11 | Capital: R$ 1000.00
2026-02-11 10:50:03,833 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:04,103 | INFO | Variação: 0.065% | 67247.14 → 67290.73
2026-02-11 10:50:04,103 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67290.73 | Qtd: 0.002972 | Capital: R$ 1000.00
2026-02-11 10:50:09,104 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:09,372 | INFO | Variação: 0.009% | 67290.73 → 67296.61
2026-02-11 10:50:09,372 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:50:14,372 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:14,640 | INFO | Variação: 0.000% | 67296.61 → 67296.61
2026-02-11 10:50:14,640 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:50:19,641 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:19,906 | INFO | Variação: 0.000% | 67296.61 → 67296.61
2026-02-11 10:50:19,906 | INFO | Resultado da posição: 0.01% | R$ 0.02
2026-02-11 10:50:24,907 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:25,171 | INFO | Variação: -0.025% | 67296.61 → 67279.71
2026-02-11 10:50:25,174 | INFO | Resultado da posição: -0.02% | R$ -0.03
2026-02-11 10:50:30,174 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:30,441 | INFO | Variação: -0.043% | 67279.71 → 67251.06
2026-02-11 10:50:30,442 | INFO | Resultado da posição: -0.06% | R$ -0.12
2026-02-11 10:50:30,442 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.12 | Capital: R$ 999.88
2026-02-11 10:50:35,443 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:35,711 | INFO | Variação: -0.036% | 67251.06 → 67226.69
2026-02-11 10:50:40,712 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:40,979 | INFO | Variação: 0.026% | 67226.69 → 67244.33
2026-02-11 10:50:40,980 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67244.33 | Qtd: 0.002974 | Capital: R$ 999.88
2026-02-11 10:50:45,980 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:46,245 | INFO | Variação: -0.021% | 67244.33 → 67230.21
2026-02-11 10:50:46,245 | INFO | Resultado da posição: -0.02% | R$ -0.04
2026-02-11 10:50:51,246 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:51,511 | INFO | Variação: 0.012% | 67230.21 → 67238.1
2026-02-11 10:50:51,512 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:50:56,512 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:50:56,782 | INFO | Variação: -0.004% | 67238.1 → 67235.08
2026-02-11 10:50:56,782 | INFO | Resultado da posição: -0.01% | R$ -0.03
2026-02-11 10:51:01,784 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:02,048 | INFO | Variação: -0.034% | 67235.08 → 67211.89
2026-02-11 10:51:02,048 | INFO | Resultado da posição: -0.05% | R$ -0.10
2026-02-11 10:51:02,048 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.10 | Capital: R$ 999.78
2026-02-11 10:51:07,049 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:07,315 | INFO | Variação: -0.074% | 67211.89 → 67162.48
2026-02-11 10:51:12,316 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:12,582 | INFO | Variação: -0.019% | 67162.48 → 67150.03
2026-02-11 10:51:17,582 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:17,851 | INFO | Variação: -0.034% | 67150.03 → 67127.35
2026-02-11 10:51:22,852 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:23,119 | INFO | Variação: -0.055% | 67127.35 → 67090.2
2026-02-11 10:51:28,120 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:28,384 | INFO | Variação: -0.049% | 67090.2 → 67057.29
2026-02-11 10:51:33,385 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:33,652 | INFO | Variação: -0.039% | 67057.29 → 67031.16
2026-02-11 10:51:38,653 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:38,921 | INFO | Variação: -0.041% | 67031.16 → 67004.01
2026-02-11 10:51:43,922 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:44,190 | INFO | Variação: 0.071% | 67004.01 → 67051.63
2026-02-11 10:51:44,190 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67051.63 | Qtd: 0.002982 | Capital: R$ 999.78
2026-02-11 10:51:49,190 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:49,458 | INFO | Variação: -0.041% | 67051.63 → 67024.45
2026-02-11 10:51:49,458 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 10:51:49,458 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.08 | Capital: R$ 999.70
2026-02-11 10:51:54,459 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:51:54,729 | INFO | Variação: -0.024% | 67024.45 → 67008.49
2026-02-11 10:51:59,729 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:00,000 | INFO | Variação: -0.023% | 67008.49 → 66993.0
2026-02-11 10:52:05,001 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:05,264 | INFO | Variação: -0.021% | 66993.0 → 66978.98
2026-02-11 10:52:10,266 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:10,533 | INFO | Variação: -0.004% | 66978.98 → 66976.01
2026-02-11 10:52:15,535 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:15,797 | INFO | Variação: 0.023% | 66976.01 → 66991.18
2026-02-11 10:52:15,797 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 66991.18 | Qtd: 0.002985 | Capital: R$ 999.70
2026-02-11 10:52:20,798 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:21,062 | INFO | Variação: 0.000% | 66991.18 → 66991.18
2026-02-11 10:52:21,062 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 10:52:26,063 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:26,327 | INFO | Variação: 0.000% | 66991.18 → 66991.27
2026-02-11 10:52:26,327 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 10:52:31,329 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:31,593 | INFO | Variação: 0.003% | 66991.27 → 66993.61
2026-02-11 10:52:31,593 | INFO | Resultado da posição: 0.00% | R$ 0.01
2026-02-11 10:52:36,594 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:36,867 | INFO | Variação: -0.002% | 66993.61 → 66992.01
2026-02-11 10:52:36,867 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 10:52:41,868 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:42,137 | INFO | Variação: -0.009% | 66992.01 → 66986.08
2026-02-11 10:52:42,137 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:52:47,137 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:47,401 | INFO | Variação: -0.022% | 66986.08 → 66971.01
2026-02-11 10:52:47,401 | INFO | Resultado da posição: -0.03% | R$ -0.06
2026-02-11 10:52:47,401 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.06 | Capital: R$ 999.64
2026-02-11 10:52:52,403 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:52,671 | INFO | Variação: -0.018% | 66971.01 → 66958.84
2026-02-11 10:52:57,671 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:52:57,942 | INFO | Variação: -0.050% | 66958.84 → 66925.45
2026-02-11 10:53:02,943 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:03,218 | INFO | Variação: 0.050% | 66925.45 → 66958.83
2026-02-11 10:53:03,219 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 66958.83 | Qtd: 0.002986 | Capital: R$ 999.64
2026-02-11 10:53:08,219 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:08,484 | INFO | Variação: 0.038% | 66958.83 → 66984.03
2026-02-11 10:53:08,484 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 10:53:13,485 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:13,753 | INFO | Variação: -0.010% | 66984.03 → 66977.61
2026-02-11 10:53:13,753 | INFO | Resultado da posição: 0.03% | R$ 0.06
2026-02-11 10:53:18,754 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:19,019 | INFO | Variação: -0.014% | 66977.61 → 66968.01
2026-02-11 10:53:19,020 | INFO | Resultado da posição: 0.01% | R$ 0.03
2026-02-11 10:53:24,021 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:24,288 | INFO | Variação: 0.024% | 66968.01 → 66984.02
2026-02-11 10:53:24,288 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 10:53:29,289 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:29,555 | INFO | Variação: 0.000% | 66984.02 → 66984.03
2026-02-11 10:53:29,555 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 10:53:34,557 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:34,819 | INFO | Variação: -0.017% | 66984.03 → 66972.65
2026-02-11 10:53:34,822 | INFO | Resultado da posição: 0.02% | R$ 0.04
2026-02-11 10:53:39,822 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:40,090 | INFO | Variação: 0.013% | 66972.65 → 66981.04
2026-02-11 10:53:40,090 | INFO | Resultado da posição: 0.03% | R$ 0.07
2026-02-11 10:53:45,091 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:45,355 | INFO | Variação: 0.082% | 66981.04 → 67035.76
2026-02-11 10:53:45,355 | INFO | Resultado da posição: 0.11% | R$ 0.23
2026-02-11 10:53:45,355 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.23 | Capital: R$ 999.87
2026-02-11 10:53:45,356 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67035.76 | Qtd: 0.002983 | Capital: R$ 999.87
2026-02-11 10:53:50,357 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:50,629 | INFO | Variação: -0.009% | 67035.76 → 67029.42
2026-02-11 10:53:50,629 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:53:55,630 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:53:55,894 | INFO | Variação: 0.000% | 67029.42 → 67029.43
2026-02-11 10:53:55,894 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:54:00,895 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:01,163 | INFO | Variação: 0.007% | 67029.43 → 67034.21
2026-02-11 10:54:01,163 | INFO | Resultado da posição: -0.00% | R$ -0.00
2026-02-11 10:54:06,164 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:06,428 | INFO | Variação: 0.038% | 67034.21 → 67059.41
2026-02-11 10:54:06,429 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:54:11,429 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:11,697 | INFO | Variação: -0.000% | 67059.41 → 67059.34
2026-02-11 10:54:11,697 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:54:16,698 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:16,963 | INFO | Variação: -0.005% | 67059.34 → 67055.67
2026-02-11 10:54:16,964 | INFO | Resultado da posição: 0.03% | R$ 0.06
2026-02-11 10:54:21,965 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:22,230 | INFO | Variação: 0.007% | 67055.67 → 67060.47
2026-02-11 10:54:22,230 | INFO | Resultado da posição: 0.04% | R$ 0.07
2026-02-11 10:54:27,231 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:27,495 | INFO | Variação: -0.075% | 67060.47 → 67010.15
2026-02-11 10:54:27,495 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 10:54:27,495 | WARNING | 🔴 STOP LOSS | BTCUSDT | Prejuízo: R$ -0.08 | Capital: R$ 999.80
2026-02-11 10:54:32,496 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:32,762 | INFO | Variação: 0.073% | 67010.15 → 67059.32
2026-02-11 10:54:32,763 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67059.32 | Qtd: 0.002982 | Capital: R$ 999.80
2026-02-11 10:54:37,764 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:38,031 | INFO | Variação: -0.015% | 67059.32 → 67049.56
2026-02-11 10:54:38,032 | INFO | Resultado da posição: -0.01% | R$ -0.03
2026-02-11 10:54:43,032 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:43,299 | INFO | Variação: 0.004% | 67049.56 → 67052.09
2026-02-11 10:54:43,299 | INFO | Resultado da posição: -0.01% | R$ -0.02
2026-02-11 10:54:48,300 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:49,079 | INFO | Variação: 0.007% | 67052.09 → 67056.51
2026-02-11 10:54:49,080 | INFO | Resultado da posição: -0.00% | R$ -0.01
2026-02-11 10:54:54,080 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:54,349 | INFO | Variação: 0.034% | 67056.51 → 67079.05
2026-02-11 10:54:54,349 | INFO | Resultado da posição: 0.03% | R$ 0.06
2026-02-11 10:54:59,350 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:54:59,613 | INFO | Variação: 0.000% | 67079.05 → 67079.05
2026-02-11 10:54:59,613 | INFO | Resultado da posição: 0.03% | R$ 0.06
2026-02-11 10:55:04,614 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:55:04,886 | INFO | Variação: 0.060% | 67079.05 → 67119.25
2026-02-11 10:55:04,886 | INFO | Resultado da posição: 0.09% | R$ 0.18
2026-02-11 10:55:04,887 | WARNING | 🟢 TAKE PROFIT | BTCUSDT | Lucro: R$ 0.18 | Capital: R$ 999.97
2026-02-11 10:55:04,887 | WARNING | 🟢 COMPRA SIMULADA | BTCUSDT a 67119.25 | Qtd: 0.002980 | Capital: R$ 999.97
2026-02-11 10:55:09,888 | INFO | Buscando preço de BTCUSDT
2026-02-11 10:55:10,155 | INFO | Variação: 0.022% | 67119.25 → 67133.69
2026-02-11 10:55:10,156 | INFO | Resultado da posição: 0.02% | R$ 0.04
2026-02-11 10:55:13,924 | INFO | Bot encerrado manualmente (Ctrl + C)
2026-02-11 10:55:13,925 | INFO | ========== RELATÓRIO FINAL ==========
2026-02-11 10:55:13,925 | INFO | Capital inicial: R$ 1000.00
2026-02-11 10:55:13,925 | INFO | Capital final: R$ 999.97
2026-02-11 10:55:13,925 | INFO | Total de trades: 17
2026-02-11 10:55:13,925 | INFO | Vitórias: 7
2026-02-11 10:55:13,927 | INFO | Derrotas: 10
2026-02-11 10:55:13,927 | INFO | Win Rate: 41.18%
2026-02-11 10:55:13,927 | INFO | Lucro total: R$ -0.03
2026-02-11 10:55:35,934 | INFO | Bot iniciado (SIMULAÇÃO COM CAPITAL + HISTÓRICO)
2026-02-11 10:55:35,934 | INFO | Criando cliente da Binance
2026-02-11 10:55:37,279 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:55:37,547 | INFO | Preço inicial ZROUSDT: 2.51
2026-02-11 10:55:42,548 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:55:42,812 | INFO | Variação: -0.040% | 2.51 → 2.509
2026-02-11 10:55:47,812 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:55:48,080 | INFO | Variação: 0.000% | 2.509 → 2.509
2026-02-11 10:55:53,080 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:55:53,344 | INFO | Variação: -0.080% | 2.509 → 2.507
2026-02-11 10:55:58,345 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:55:58,609 | INFO | Variação: -0.040% | 2.507 → 2.506
2026-02-11 10:56:03,610 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:03,875 | INFO | Variação: 0.040% | 2.506 → 2.507
2026-02-11 10:56:03,876 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.507 | Qtd: 79.776625 | Capital: R$ 1000.00
2026-02-11 10:56:08,876 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:09,149 | INFO | Variação: 0.120% | 2.507 → 2.51
2026-02-11 10:56:09,149 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 10:56:09,149 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.24 | Capital: R$ 1000.24
2026-02-11 10:56:09,150 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.51 | Qtd: 79.700345 | Capital: R$ 1000.24
2026-02-11 10:56:14,150 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:14,415 | INFO | Variação: -0.159% | 2.51 → 2.506
2026-02-11 10:56:14,415 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 10:56:14,415 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.32 | Capital: R$ 999.92
2026-02-11 10:56:19,416 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:19,681 | INFO | Variação: -0.200% | 2.506 → 2.501
2026-02-11 10:56:24,683 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:24,947 | INFO | Variação: -0.040% | 2.501 → 2.5
2026-02-11 10:56:29,948 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:30,219 | INFO | Variação: 0.120% | 2.5 → 2.503
2026-02-11 10:56:30,220 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.503 | Qtd: 79.897765 | Capital: R$ 999.92
2026-02-11 10:56:35,221 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:35,485 | INFO | Variação: -0.320% | 2.503 → 2.495
2026-02-11 10:56:35,485 | INFO | Resultado da posição: -0.32% | R$ -0.64
2026-02-11 10:56:35,486 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.64 | Capital: R$ 999.28
2026-02-11 10:56:40,487 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:40,755 | INFO | Variação: -0.601% | 2.495 → 2.48
2026-02-11 10:56:45,756 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:46,024 | INFO | Variação: 0.161% | 2.48 → 2.484
2026-02-11 10:56:46,025 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.484 | Qtd: 80.457435 | Capital: R$ 999.28
2026-02-11 10:56:51,026 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:51,297 | INFO | Variação: -0.483% | 2.484 → 2.472
2026-02-11 10:56:51,298 | INFO | Resultado da posição: -0.48% | R$ -0.97
2026-02-11 10:56:51,298 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.97 | Capital: R$ 998.32
2026-02-11 10:56:56,298 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:56:56,570 | INFO | Variação: -0.162% | 2.472 → 2.468
2026-02-11 10:57:01,571 | INFO | Buscando preço de ZROUSDT
2026-02-11 10:57:01,835 | INFO | Variação: 0.000% | 2.468 → 2.468
2026-02-11 10:57:06,836 | INFO | Buscando preço de ZROUSDT
